SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7207	676	-34.1	90	160	50	2	2.3	228
 7208	676	-34.6	87	160	48	2	2.9	130
 7209	676	-35.1	89	160	46	2	2.7	99
 7210	677	-35.6	93	160	47	2	2.7	129
 7211	677	-36.0	96	160	47	2	2.7	59
 7212	677	-36.5	95	160	49	2	3.2	7
 7213	677	-36.9	97	160	52	2	3.1	35
 7214	678	-37.3	98	160	53	2	3.2	39
 7215	678	-37.8	99	160	53	3	3.3	60
 7216	679	-38.2	100	160	51	2	3.3	94
 7217	679	-38.7	100	160	54	3	2.7	231
 7218	680	-39.1	100	160	57	3	1.1	272
 7219	680	-39.5	100	160	57	3	2.3	113
 7220	680	-40.0	100	160	57	3	3.1	123
 7221	681	-40.4	100	159	60	3	1.6	47
 7222	681	-40.8	100	159	61	3	2.0	34
 7223	682	-41.2	100	159	63	3	2.5	33
 7224	682	-44.7	100	159	64	3	2.5	359
 7225	683	-44.2	100	164	97	4	2.5	42
 7226	683	-44.2	100	164	97	4	1.8	43
 7227	683	-44.3	100	164	97	4	1.3	34
 7228	684	-25.4	39	164	97	4	0.9	75
 7229	684	-26.0	41	164	97	4	0.4	127
 7230	685	-26.5	43	164	97	4	2.0	123
 7231	685	-27.1	45	164	97	4	2.3	126
 7232	686	-27.7	48	164	98	4	2.5	192
 7233	686	-28.2	51	164	98	4	1.3	200
 7234	686	-28.8	53	164	99	4	1.8	125
 7235	687	-29.4	56	164	99	4	1.8	113
 7236	687	-29.9	59	164	100	4	2.7	47
 7237	688	-30.5	63	164	102	4	2.5	88
 7238	688	-31.0	66	164	105	4	1.3	117
 7239	688	-31.5	69	164	108	5	0.9	284
 7240	688	-32.0	73	163	114	5	0.6	231
 7241	688	-32.5	76	161	123	5	0.2	224
 7242	688	-33.0	80	159	131	5	0.9	265
 7243	688	-33.5	84	159	131	5	1.8	277
 7244	687	-34.0	88	159	131	5	1.6	283
 7245	687	-34.5	92	159	131	5	0.6	273
 7246	687	-35.0	91	159	131	5	1.6	275
 7247	687	-35.5	95	159	131	5	2.7	287
 7248	687	-40.2	100	159	131	4	2.3	212
 7249	687	-40.0	100	172	53	4	1.3	203
 7250	687	-40.3	100	172	54	3	2.3	274
 7251	687	-40.5	100	172	55	2	3.6	295
 7252	687	-24.2	35	172	55	2	3.7	291
 7253	687	-24.7	36	172	55	2	4.3	318
 7254	687	-25.1	38	172	57	2	4.5	304
 7255	687	-25.6	40	172	57	2	4.1	305
 7256	687	-26.1	41	172	57	2	4.5	300
 7257	687	-26.6	43	172	56	2	4.0	259
 7258	687	-27.1	45	172	57	2	3.4	309
 7259	687	-27.6	47	172	59	3	3.4	295
 7260	687	-28.0	50	172	59	3	3.1	323
 7261	687	-28.5	52	171	60	3	3.6	304
 7262	687	-29.0	54	171	62	3	2.5	328
 7263	687	-29.5	57	171	64	3	1.6	335
 7264	687	-29.9	59	171	64	3	1.6	335
 7265	687	-30.4	62	171	64	3	3.2	304
 7266	687	-30.9	65	171	66	3	3.7	316
 7267	687	-31.4	68	171	66	3	4.5	223
 7268	687	-31.8	71	171	69	3	5.3	225
 7269	688	-32.3	75	171	69	3	6.8	331
 7270	688	-32.7	78	170	73	3	7.0	258
 7271	688	-33.2	82	170	76	3	6.6	243
 7272	688	-38.8	100	170	79	4	7.4	269
 7273	688	-40.1	100	177	99	4	8.5	288
 7274	688	-42.1	100	177	99	4	7.4	276
 7275	688	-44.1	100	177	99	4	7.0	264
 7276	688	-23.0	31	177	99	4	6.3	277
 7277	688	-23.7	33	177	99	4	6.3	230
 7278	688	-24.4	36	177	99	4	6.1	123
 7279	688	-25.2	38	177	99	4	6.6	111
 7280	688	-25.9	41	177	99	4	6.3	115
 7281	688	-26.6	43	177	99	4	6.4	168
 7282	688	-27.3	46	177	99	4	5.3	97
 7283	688	-28.0	50	177	99	4	5.5	123
 7284	688	-28.7	53	177	100	4	5.3	86
 7285	688	-29.4	57	177	100	4	5.3	219
 7286	688	-30.2	61	177	101	4	6.1	239
 7287	688	-30.9	65	177	102	4	5.7	223
 7288	688	-31.6	70	177	103	4	4.9	192
 7289	687	-32.3	75	176	105	4	5.7	262
 7290	687	-33.0	80	176	107	4	5.3	157
 7291	687	-33.6	84	176	111	4	5.1	121
 7292	686	-34.3	83	175	117	5	5.1	132
 7293	686	-34.9	86	173	126	5	4.7	113
 7294	686	-35.6	90	170	137	5	4.7	67
 7295	685	-36.2	91	170	137	5	4.3	96
 7296	685	-41.5	100	170	137	5	4.1	79
 7297	682	-39.4	100	184	60	2	4.7	126
 7298	682	-40.0	100	184	59	2	4.7	52
 7299	681	-39.3	100	184	56	2	4.4	24
 7300	681	-32.9	100	184	60	2	5.4	49
 7301	681	-33.1	100	184	60	3	5.2	52
 7302	681	-33.2	100	184	58	2	5.9	93
 7303	680	-33.4	100	184	56	2	7.4	118
 7304	680	-33.6	100	184	53	2	7.1	231
 7305	680	-33.8	100	184	55	2	7.1	229
 7306	679	-34.0	100	184	58	2	7.4	126
 7307	679	-34.2	100	184	53	2	7.4	127
 7308	679	-34.3	100	184	56	2	8.4	84
 7309	678	-34.5	100	184	53	2	9.0	205
 7310	679	-34.7	100	184	54	2	7.1	209
 7311	679	-34.9	100	184	53	2	6.3	67
 7312	679	-35.1	100	184	48	2	6.8	26
 7313	679	-35.3	100	184	48	2	9.3	25
 7314	679	-35.4	100	182	43	1	8.1	55
 7315	679	-35.6	100	181	43	1	8.1	76
 7316	679	-35.8	100	181	42	1	7.7	126
 7317	679	-36.0	100	182	43	1	9.3	235
 7318	679	-36.2	100	183	44	1	9.3	170
 7319	679	-36.4	100	182	43	2	8.1	117
 7320	679	-37.6	100	182	43	2	8.1	206
 7321	679	-37.3	100	189	45	2	9.0	55
 7322	679	-37.2	100	189	45	2	7.7	123
 7323	679	-37.1	100	190	47	2	7.1	99
 7324	680	-31.0	99	190	50	2	7.7	83
 7325	680	-31.2	96	190	51	2	8.1	91
 7326	680	-31.3	100	190	56	2	10.6	190
 7327	680	-31.5	100	190	54	2	13.3	247
 7328	680	-31.6	100	190	56	2	12.9	206
 7329	680	-31.8	100	190	57	2	14.3	232
 7330	680	-32.0	100	190	50	2	10.9	266
 7331	680	-32.2	99	190	51	2	10.4	295
 7332	680	-32.4	100	189	46	2	10.1	239
 7333	680	-32.6	100	189	47	2	8.1	311
 7334	680	-32.8	100	189	47	2	7.7	291
 7335	680	-33.0	100	189	46	2	6.8	301
 7336	680	-33.2	100	189	45	1	6.3	264
 7337	680	-33.4	100	188	43	1	5.9	259
 7338	680	-33.6	100	188	44	1	5.4	231
 7339	680	-33.8	100	187	43	1	5.5	252
 7340	679	-34.0	100	186	42	1	5.9	284
 7341	679	-34.2	100	186	42	1	5.9	260
 7342	679	-34.4	100	186	42	1	4.2	260
 7343	679	-34.6	100	189	45	1	4.5	232
 7344	679	-35.6	100	189	46	2	5.9	237
 7345	679	-34.9	100	195	46	2	5.9	178
 7346	679	-34.3	100	179	80	2	6.5	241
 7347	679	-33.6	100	182	49	2	8.1	244
 7348	679	-29.6	89	142	102	5	6.3	234
 7349	679	-30.0	89	33	102	7	6.3	222
 7350	678	-30.1	95	84	89	6	5.2	313
 7351	678	-30.3	93	45	111	7	4.7	261
 7352	678	-30.4	100	56	103	7	4.5	262
 7353	678	-30.7	98	0	80	8	6.3	275
 7354	678	-31.1	97	0	26	8	7.1	271
 7355	678	-31.2	97	0	26	8	7.1	201
 7356	678	-31.7	98	0	38	8	6.1	131
 7357	678	-31.7	98	6	95	8	7.7	66
 7358	678	-32.5	100	0	64	8	8.7	28
 7359	678	-31.7	97	0	74	8	9.3	51
 7360	678	-31.7	97	61	97	6	11.7	37
 7361	678	-31.6	97	142	139	6	12.5	38
 7362	678	-31.5	96	182	48	2	9.7	12
 7363	678	-31.4	95	190	119	5	9.7	39
 7364	678	-31.3	94	140	212	6	10.9	62
 7365	678	-31.3	94	111	88	5	11.7	30
 7366	678	-31.3	94	34	102	7	12.2	12
 7367	678	-31.4	95	0	35	8	13.8	20
 7368	678	-32.1	98	0	26	8	11.7	25
 7369	678	-32.3	100	21	102	7	11.7	72
 7370	678	-32.7	100	48	107	7	11.2	83
 7371	678	-33.2	100	52	115	7	10.9	42
 7372	678	-29.3	83	38	108	7	10.9	63
 7373	678	-29.6	84	6	106	8	10.9	39
 7374	678	-29.8	86	4	98	8	12.5	355
 7375	678	-29.8	86	51	106	7	15.6	47
 7376	679	-29.9	86	27	104	8	13.8	38
 7377	679	-30.2	88	0	60	8	14.3	41
 7378	679	-30.3	89	6	101	8	14.3	116
 7379	679	-30.4	89	39	108	7	18.0	91
 7380	679	-30.4	89	80	94	6	14.3	145
 7381	679	-30.5	90	10	106	8	15.0	101
 7382	679	-30.6	90	9	113	8	13.8	78
 7383	680	-30.6	90	27	107	8	11.2	34
 7384	680	-30.8	91	0	91	8	10.1	66
 7385	680	-30.8	92	35	108	7	10.1	56
 7386	681	-30.9	92	20	103	8	9.7	12
 7387	681	-30.9	94	122	96	5	10.1	33
 7388	682	-30.9	93	121	78	5	10.4	14
 7389	682	-30.9	97	143	80	4	9.7	83
 7390	682	-30.7	97	184	110	4	8.1	72
 7391	683	-30.6	96	192	144	5	8.1	93
 7392	683	-32.1	100	181	170	5	7.1	11
 7393	684	-32.9	100	206	113	5	9.3	2
 7394	684	-34.0	100	206	113	4	10.9	24
 7395	684	-35.1	100	206	114	4	8.4	352
 7396	685	-26.8	80	206	114	4	6.8	19
 7397	685	-27.0	81	206	114	4	8.4	18
 7398	686	-27.3	82	206	114	4	8.7	7
 7399	686	-27.6	83	206	114	4	9.7	10
 7400	687	-27.8	84	206	115	4	11.2	352
 7401	687	-28.1	83	205	116	4	10.6	11
 7402	687	-28.4	88	205	117	4	13.3	349
 7403	688	-28.6	87	205	119	4	13.6	358
 7404	688	-28.9	88	204	122	4	12.2	356
 7405	689	-29.1	92	203	128	5	13.3	346
 7406	689	-29.3	95	200	138	5	16.5	356
 7407	689	-29.6	96	195	152	5	14.3	348
 7408	689	-29.8	89	195	152	5	12.2	343
 7409	688	-30.0	96	195	152	5	11.2	348
 7410	688	-30.3	99	195	152	5	10.1	324
 7411	688	-30.5	99	195	152	5	9.0	15
 7412	688	-30.7	94	195	152	5	9.3	360
 7413	688	-31.0	94	195	152	5	9.0	359
 7414	688	-31.2	99	195	152	5	8.1	22
 7415	688	-31.5	99	195	152	5	8.7	36
 7416	688	-33.7	100	195	152	5	7.7	27
 7417	688	-33.7	100	212	94	4	8.4	62
 7418	688	-33.9	100	212	94	4	7.7	66
 7419	688	-34.1	100	212	94	4	8.4	12
 7420	688	-26.1	78	212	94	4	8.4	33
 7421	688	-26.4	80	212	94	4	8.7	38
 7422	688	-26.6	84	212	94	4	9.7	25
 7423	688	-26.9	91	212	94	4	10.1	68
 7424	688	-27.1	88	212	94	4	9.7	12
 7425	688	-27.3	88	212	94	4	9.0	53
 7426	688	-27.6	89	212	95	4	10.6	70
 7427	688	-27.8	96	212	95	4	10.9	49
 7428	688	-28.1	95	212	95	4	10.4	57
 7429	688	-28.3	95	212	96	4	8.4	59
 7430	688	-28.6	98	212	97	4	8.1	67
 7431	688	-28.8	100	212	98	4	7.7	28
 7432	688	-29.0	100	212	99	4	9.7	218
 7433	688	-29.3	100	212	101	4	7.7	311
 7434	688	-29.5	100	212	104	4	6.8	253
 7435	688	-29.7	100	212	107	4	6.1	239
 7436	688	-29.9	100	212	112	4	7.7	307
 7437	688	-30.2	100	211	119	4	6.5	295
 7438	688	-30.4	100	208	130	5	8.4	319
 7439	688	-30.6	100	203	146	5	8.1	284
 7440	688	-32.8	100	201	153	4	8.1	275
 7441	688	-32.8	100	218	83	4	7.4	282
 7442	688	-33.1	100	218	83	4	5.7	309
 7443	688	-33.4	100	218	82	3	5.4	324
 7444	688	-25.7	88	218	83	3	6.1	315
 7445	688	-26.0	94	218	81	3	5.5	254
 7446	688	-26.2	87	218	81	3	6.1	263
 7447	687	-26.5	86	218	81	3	5.9	128
 7448	687	-26.7	95	218	81	3	5.9	75
 7449	687	-27.0	96	218	81	3	5.2	69
 7450	687	-27.2	98	218	80	3	4.5	57
 7451	687	-27.5	100	218	79	3	3.5	86
 7452	687	-27.7	96	218	80	3	3.0	87
 7453	687	-27.9	100	218	80	3	2.8	118
 7454	687	-28.2	100	218	79	3	2.5	204
 7455	688	-28.4	100	218	78	3	2.5	250
 7456	688	-28.7	100	218	77	3	2.5	139
 7457	688	-28.9	99	218	77	3	3.3	21
 7458	688	-29.2	100	218	77	3	2.9	72
 7459	688	-29.4	100	218	75	3	2.9	207
 7460	688	-29.7	100	218	74	3	3.0	119
 7461	688	-29.9	100	218	71	3	3.9	128
 7462	688	-30.2	100	218	70	3	4.2	100
 7463	689	-30.4	100	218	68	3	5.0	77
 7464	689	-32.2	100	218	65	3	3.9	37
 7465	689	-31.9	100	223	89	3	4.1	51
 7466	689	-31.8	100	223	89	3	4.4	27
 7467	689	-31.8	100	223	89	3	3.9	3
 7468	689	-23.6	78	223	89	3	3.0	16
 7469	689	-23.9	80	223	90	3	3.5	29
 7470	689	-24.1	81	223	90	3	3.9	11
 7471	690	-24.4	78	223	90	3	4.1	2
 7472	690	-24.6	74	223	90	3	3.9	15
 7473	690	-24.9	75	223	90	3	2.9	29
 7474	690	-25.1	77	223	91	3	3.0	15
 7475	690	-25.3	79	223	91	3	3.2	73
 7476	690	-25.6	81	223	92	3	2.9	68
 7477	690	-25.8	84	223	92	3	2.7	65
 7478	691	-26.1	85	223	93	3	3.0	77
 7479	691	-26.3	81	223	94	3	3.7	112
 7480	691	-26.6	87	223	96	3	3.9	34
 7481	691	-26.8	87	223	98	3	3.2	64
 7482	691	-27.0	83	223	101	4	3.2	29
 7483	692	-27.3	86	223	105	4	3.3	38
 7484	692	-27.5	92	223	110	4	5.0	18
 7485	692	-27.7	95	222	118	4	4.5	65
 7486	692	-27.9	94	220	128	4	3.5	78
 7487	693	-28.1	95	216	144	5	3.0	69
 7488	693	-29.5	100	213	152	4	3.3	104
 7489	693	-28.6	92	229	97	4	2.5	58
 7490	693	-28.1	86	229	97	4	2.5	94
 7491	693	-27.5	84	229	97	3	2.7	82
 7492	694	-19.0	47	229	97	3	3.7	59
 7493	694	-19.2	47	229	97	3	3.9	227
 7494	694	-19.5	51	229	98	3	4.1	239
 7495	694	-19.7	54	229	98	3	4.5	250
 7496	694	-20.0	56	229	98	3	3.7	277
 7497	695	-20.2	58	229	98	4	3.5	285
 7498	695	-20.5	59	229	98	4	3.3	255
 7499	695	-20.7	60	229	99	4	3.9	245
 7500	695	-21.0	61	229	99	4	4.7	286
 7501	696	-21.2	63	229	100	4	6.5	263
 7502	695	-21.5	64	229	102	4	7.1	205
 7503	695	-21.7	66	229	103	4	6.8	105
 7504	695	-21.9	67	229	106	4	5.9	141
 7505	695	-22.2	68	229	110	4	6.5	73
 7506	695	-22.4	70	228	115	4	7.4	46
 7507	695	-22.6	71	227	123	4	5.7	77
 7508	694	-22.8	70	224	135	4	6.7	66
 7509	694	-23.0	70	218	154	5	5.7	49
 7510	694	-23.2	70	216	158	5	5.4	86
 7511	694	-23.4	68	216	158	5	5.0	75
 7512	694	-25.6	77	216	158	5	5.0	61
 7513	694	-25.5	80	234	99	5	4.7	86
 7514	693	-25.6	82	234	104	5	3.7	137
 7515	693	-25.6	76	226	146	5	4.1	118
 7516	693	-19.1	50	197	207	6	5.2	184
 7517	693	-19.0	50	200	202	6	5.5	316
 7518	693	-19.1	51	226	146	5	4.4	257
 7519	693	-19.3	51	232	125	4	5.0	232
 7520	692	-19.5	54	234	113	4	3.7	62
 7521	692	-19.5	51	211	182	5	3.7	68
 7522	692	-19.6	54	229	137	4	2.5	30
 7523	692	-19.7	55	193	169	5	2.1	61
 7524	692	-20.2	58	83	109	6	3.3	46
 7525	692	-20.7	60	110	93	5	4.2	34
 7526	692	-21.2	63	48	132	7	4.1	106
 7527	692	-21.6	65	29	129	8	2.9	139
 7528	692	-22.0	67	46	123	7	2.9	72
 7529	692	-22.5	70	4	110	8	2.4	89
 7530	692	-22.9	73	0	96	8	2.0	66
 7531	692	-23.3	75	2	108	8	2.1	94
 7532	693	-23.6	78	9	125	8	2.8	76
 7533	693	-24.0	77	6	119	8	3.2	69
 7534	693	-24.2	82	37	123	7	3.5	80
 7535	693	-24.4	84	51	132	7	4.1	76
 7536	693	-25.1	79	80	110	6	5.5	28
 7537	693	-25.0	81	201	103	5	5.5	39
 7538	694	-25.1	83	239	64	3	5.4	80
 7539	694	-25.2	85	239	63	2	5.4	67
 7540	694	-17.3	45	239	64	2	5.7	56
 7541	694	-17.6	46	239	64	2	6.3	58
 7542	694	-17.8	47	239	65	2	6.3	66
 7543	694	-18.1	48	239	63	2	6.8	80
 7544	694	-18.3	49	239	64	2	9.7	24
 7545	695	-18.5	50	239	65	2	11.7	62
 7546	695	-18.8	51	239	66	2	11.7	37
 7547	695	-19.0	52	239	66	2	11.7	63
 7548	695	-19.3	53	239	64	2	11.7	48
 7549	695	-19.5	54	239	62	2	11.7	51
 7550	695	-19.7	55	239	62	2	13.3	118
 7551	694	-20.0	56	239	62	2	12.9	208
 7552	694	-20.2	58	239	61	2	9.3	231
 7553	694	-20.5	59	239	61	2	9.0	245
 7554	693	-20.7	59	239	62	2	9.0	176
 7555	693	-21.0	61	239	63	2	6.8	205
 7556	692	-21.2	56	239	62	2	6.1	247
 7557	692	-21.5	57	239	61	2	6.3	256
 7558	692	-21.7	59	239	62	2	5.2	244
 7559	691	-21.9	63	239	62	2	3.9	251
 7560	691	-25.1	77	201	100	2	4.7	321
 7561	690	-26.1	78	83	123	3	4.4	299
 7562	690	-27.2	84	175	90	3	5.2	305
 7563	690	-28.4	88	174	90	4	5.9	226
 7564	689	-23.5	66	44	123	7	5.2	214
 7565	689	-23.8	65	60	121	7	5.0	218
 7566	688	-23.5	66	180	145	5	4.1	262
 7567	688	-23.6	69	148	89	4	4.5	274
 7568	688	-23.8	73	96	120	6	5.2	222
 7569	687	-24.4	76	0	46	8	5.2	237
 7570	687	-24.5	81	121	128	6	6.1	95
 7571	686	-24.5	78	200	88	4	7.4	190
 7572	686	-24.5	78	169	105	4	6.8	72
 7573	686	-24.8	83	0	97	8	6.3	121
 7574	686	-24.7	83	179	181	6	7.1	114
 7575	686	-24.6	82	206	212	6	7.4	197
 7576	686	-24.5	78	152	266	7	6.5	248
 7577	686	-24.7	86	65	123	7	8.1	125
 7578	686	-25.3	83	0	63	8	9.3	181
 7579	686	-25.6	88	3	111	8	10.4	244
 7580	686	-26.0	85	5	115	8	10.1	191
 7581	686	-26.2	86	71	124	7	12.5	119
 7582	686	-26.4	89	58	121	7	12.9	205
 7583	686	-26.7	95	0	75	8	10.9	96
 7584	686	-28.3	100	0	34	6	12.5	9
 7585	686	-28.7	100	154	119	5	10.1	71
 7586	686	-29.3	100	201	58	3	9.3	103
 7587	686	-29.9	100	221	49	1	9.3	182
 7588	686	-23.7	77	231	47	1	8.7	66
 7589	686	-23.8	75	229	48	1	6.5	72
 7590	686	-24.0	72	234	43	0	6.1	69
 7591	686	-24.1	76	231	65	2	6.5	61
 7592	686	-24.1	77	250	67	2	4.7	57
 7593	686	-24.2	79	250	63	2	4.7	73
 7594	686	-24.3	81	228	83	3	5.4	34
 7595	687	-24.5	71	191	88	4	5.9	28
 7596	687	-24.8	69	191	62	3	6.5	359
 7597	687	-25.0	71	220	55	2	6.5	44
 7598	687	-25.2	74	229	54	2	7.7	18
 7599	687	-25.5	75	195	60	3	9.3	62
 7600	687	-25.7	83	178	79	4	10.9	60
 7601	687	-26.0	88	182	67	3	9.0	95
 7602	687	-26.2	92	121	103	5	9.0	106
 7603	687	-26.6	96	52	139	7	9.7	226
 7604	687	-26.9	100	61	139	7	9.0	216
 7605	687	-27.3	100	39	130	8	10.1	199
 7606	687	-27.6	100	54	139	7	8.4	199
 7607	687	-27.9	100	45	137	7	8.1	106
 7608	687	-29.5	100	57	129	6	8.7	66
 7609	687	-29.5	100	207	89	4	8.4	63
 7610	687	-29.7	100	250	47	2	11.7	63
 7611	687	-29.9	100	247	45	0	10.6	190
 7612	688	-22.7	72	240	44	0	10.4	187
 7613	688	-23.0	73	225	51	2	9.7	74
 7614	688	-23.2	75	222	53	2	7.1	238
 7615	688	-23.5	77	217	55	2	7.4	228
 7616	688	-23.7	79	223	52	2	6.3	105
 7617	688	-24.0	80	224	52	2	4.4	200
 7618	688	-24.2	82	226	49	1	4.2	204
 7619	688	-24.4	83	247	45	0	5.5	281
 7620	688	-24.5	85	249	50	1	4.4	230
 7621	688	-24.7	86	249	57	2	4.1	232
 7622	688	-24.9	86	249	47	0	3.5	273
 7623	688	-25.1	84	247	46	0	3.2	268
 7624	688	-25.3	84	247	44	0	4.4	266
 7625	687	-25.5	88	233	46	1	4.5	284
 7626	687	-25.7	90	232	46	1	3.7	309
 7627	687	-25.9	92	209	56	2	3.9	311
 7628	687	-26.2	93	178	73	3	2.4	246
 7629	687	-26.4	94	156	92	4	2.4	258
 7630	687	-26.7	93	187	68	3	2.7	260
 7631	687	-26.9	96	178	82	4	2.4	271
 7632	686	-29.2	100	177	82	4	1.7	310
 7633	686	-29.6	100	218	55	4	1.9	319
 7634	686	-30.3	100	230	56	3	1.8	304
 7635	686	-30.9	100	237	91	3	2.1	299
 7636	686	-24.8	78	252	70	2	2.8	266
 7637	686	-25.0	83	252	45	0	2.8	276
 7638	686	-25.2	86	254	49	0	2.1	209
 7639	685	-25.3	85	238	56	2	3.5	104
 7640	685	-25.4	86	253	102	3	3.7	80
 7641	685	-25.4	84	260	86	3	4.2	61
 7642	685	-25.5	86	253	103	3	4.1	73
 7643	685	-25.7	89	237	55	2	3.9	10
 7644	685	-25.8	92	218	129	4	3.5	207
 7645	684	-26.1	94	194	76	3	3.2	208
 7646	685	-26.4	100	181	73	3	2.4	139
 7647	685	-26.7	100	150	88	4	2.0	119
 7648	686	-26.9	100	171	87	4	2.8	104
 7649	686	-27.3	100	67	132	7	3.7	89
 7650	687	-27.7	99	47	144	7	3.5	55
 7651	687	-27.9	100	98	117	6	5.5	33
 7652	688	-28.4	100	3	114	8	5.5	28
 7653	688	-28.9	100	0	44	8	5.7	62
 7654	689	-29.3	100	5	115	8	5.7	21
 7655	689	-29.8	100	0	61	8	5.0	25
 7656	689	-30.2	100	0	35	7	4.7	28
 7657	690	-29.4	100	171	195	6	4.7	28
 7658	690	-28.8	100	265	101	4	5.7	8
 7659	691	-28.2	94	265	101	3	7.1	37
 7660	691	-18.6	49	265	101	3	6.5	82
 7661	692	-18.9	51	265	101	3	6.1	103
 7662	692	-19.2	53	265	101	3	5.7	23
 7663	693	-19.4	54	265	101	3	5.2	78
 7664	693	-19.7	55	265	101	3	6.3	262
 7665	694	-20.0	57	265	101	3	5.2	98
 7666	694	-20.3	58	265	102	3	4.1	113
 7667	694	-20.6	59	265	102	3	3.5	121
 7668	695	-20.9	61	265	102	3	3.5	103
 7669	695	-21.1	62	265	103	3	5.0	95
 7670	695	-21.4	64	265	104	3	5.0	45
 7671	695	-21.7	66	265	105	3	5.0	118
 7672	695	-22.0	67	265	106	3	5.0	141
 7673	695	-22.2	68	265	108	3	4.7	224
 7674	695	-22.5	68	265	111	4	4.2	93
 7675	695	-22.8	72	265	115	4	4.4	102
 7676	695	-23.0	74	264	121	4	3.5	103
 7677	695	-23.3	76	262	130	4	2.5	230
 7678	695	-23.5	77	259	144	4	2.1	254
 7679	695	-23.8	79	251	166	5	1.7	114
 7680	695	-26.5	100	247	176	4	2.0	253
 7681	695	-26.8	98	270	90	4	2.1	134
 7682	695	-27.4	100	270	90	3	2.0	60
 7683	695	-27.9	100	270	90	3	1.8	72
 7684	695	-18.5	50	270	90	3	1.3	38
 7685	695	-18.8	50	270	91	3	1.6	43
 7686	695	-19.1	52	270	91	3	2.1	71
 7687	695	-19.4	53	270	91	3	1.9	20
 7688	695	-19.7	54	270	91	3	2.3	29
 7689	695	-19.9	55	270	91	3	2.0	56
 7690	695	-20.2	56	270	91	3	2.3	359
 7691	695	-20.5	56	270	92	3	2.1	8
 7692	695	-20.8	56	270	92	3	2.5	13
 7693	695	-21.1	56	270	93	3	3.0	3
 7694	695	-21.3	59	270	95	3	5.0	28
 7695	695	-21.6	61	270	96	3	5.4	34
 7696	694	-21.9	61	270	98	3	5.0	1
 7697	694	-22.2	65	270	101	3	5.4	57
 7698	694	-22.4	64	270	104	3	6.1	61
 7699	693	-22.7	62	270	109	3	7.4	62
 7700	693	-23.0	61	270	115	4	7.4	77
 7701	693	-23.2	65	268	125	4	7.7	82
 7702	692	-23.5	69	266	138	4	9.0	55
 7703	692	-23.7	71	259	159	4	9.7	233
 7704	692	-27.2	87	253	174	4	10.4	203
 7705	691	-28.3	91	274	121	4	11.7	234
 7706	691	-29.6	100	274	117	3	11.7	182
 7707	690	-30.8	100	275	100	3	12.9	193
 7708	690	-23.4	70	275	101	3	16.5	181
 7709	690	-23.6	71	275	108	3	15.6	255
 7710	689	-23.8	74	275	102	3	14.3	267
 7711	689	-24.0	71	275	94	3	12.5	269
 7712	689	-24.2	68	275	98	3	11.7	301
 7713	688	-24.4	75	275	103	3	10.4	285
 7714	688	-24.6	73	275	107	3	8.7	248
 7715	688	-24.8	75	203	185	5	7.4	212
 7716	687	-25.2	78	75	131	7	8.4	184
 7717	687	-25.7	82	45	159	8	8.4	239
 7718	688	-26.1	83	43	158	8	8.1	262
 7719	688	-26.4	84	58	149	7	7.7	64
 7720	689	-26.8	86	54	160	7	8.7	115
 7721	689	-27.1	95	55	160	7	8.1	352
 7722	690	-27.4	99	74	148	7	7.4	31
 7723	690	-27.7	98	66	149	7	9.3	27
 7724	691	-27.9	99	64	161	7	7.4	59
 7725	692	-28.2	97	64	161	7	6.8	39
 7726	692	-28.5	100	64	161	7	6.5	16
 7727	693	-28.7	100	66	161	7	6.8	13
 7728	693	-27.5	100	91	134	6	7.4	9
 7729	694	-26.0	97	234	156	5	9.3	23
 7730	694	-24.9	88	279	111	4	9.7	11
 7731	695	-23.8	79	279	111	3	10.1	26
 7732	696	-13.3	32	279	111	3	9.7	34
 7733	696	-13.6	33	279	111	3	9.7	97
 7734	697	-13.9	34	279	111	3	10.1	36
 7735	697	-14.2	35	279	111	3	8.4	62
 7736	698	-14.5	36	279	111	3	7.4	84
 7737	698	-14.9	36	279	111	3	7.7	76
 7738	699	-15.2	37	279	111	3	8.7	32
 7739	699	-15.5	38	279	111	3	7.1	30
 7740	700	-15.8	40	279	112	3	6.7	42
 7741	701	-16.2	41	279	112	3	7.1	88
 7742	700	-16.5	42	279	113	3	8.1	96
 7743	700	-16.8	43	279	114	3	9.7	60
 7744	700	-17.1	44	279	115	3	12.2	20
 7745	700	-17.4	45	279	117	3	16.5	39
 7746	700	-17.7	46	279	120	4	14.3	31
 7747	700	-18.0	48	278	124	4	15.0	13
 7748	700	-18.3	49	277	130	4	13.6	34
 7749	700	-18.6	50	275	139	4	16.5	41
 7750	699	-18.9	51	270	155	4	18.0	115
 7751	699	-19.2	53	261	177	5	15.0	27
 7752	699	-22.8	66	261	177	4	12.9	57
 7753	699	-23.6	62	284	86	3	12.2	105
 7754	699	-24.7	68	284	86	3	11.7	136
 7755	699	-25.9	74	284	86	2	12.9	109
 7756	699	-16.2	37	284	86	2	11.7	110
 7757	698	-16.5	37	284	87	2	10.6	20
 7758	698	-16.8	33	284	87	2	10.9	58
 7759	698	-17.1	36	284	87	2	12.2	43
 7760	698	-17.4	36	284	87	2	13.3	58
 7761	698	-17.7	37	284	87	2	12.9	67
 7762	698	-18.0	42	284	88	2	15.6	74
 7763	698	-18.3	45	284	88	2	15.0	49
