#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-10-06 07:00:00	1009.9	4.1	98.0	236.11	113.89	4.0	3.5	110
2019-10-06 08:00:00	1009.9	5.0	97.0	338.89	147.22	5.0	3.1	110
2019-10-06 09:00:00	1009.8	7.0	84.0	419.44	238.89	5.0	3.2	120
2019-10-06 10:00:00	1009.4	8.7	74.0	511.11	263.89	7.0	2.6	120
2019-10-06 11:00:00	1009.1	10.4	63.0	486.11	208.33	7.0	2.6	110
2019-10-06 12:00:00	1008.3	10.7	51.0	369.44	172.22	6.0	3.1	110
2019-10-06 13:00:00	1007.7	10.5	56.0	258.33	205.56	6.0	3.7	120
2019-10-06 14:00:00	1007.1	10.5	57.0	147.22	136.11	6.0	3.5	130
2019-10-06 15:00:00	1006.8	9.6	68.0	72.22	66.67	6.0	3.2	100
2019-10-06 16:00:00	1006.6	8.5	68.0	8.33	8.33	6.0	3.4	100
2019-10-06 17:00:00	1006.4	6.3	82.0	0.0	0.0	5.0	3.2	100
2019-10-06 18:00:00	1006.6	5.0	89.0	0.0	0.0	6.0	3.4	90
2019-10-06 19:00:00	1006.6	4.4	91.0	0.0	0.0	6.0	3.9	90
2019-10-06 20:00:00	1006.6	3.8	93.0	0.0	0.0	3.0	3.9	90
2019-10-06 21:00:00	1006.6	3.3	95.0	0.0	0.0	2.0	4.1	90
2019-10-06 22:00:00	1006.6	2.9	95.0	0.0	0.0	1.0	4.1	90
2019-10-06 23:00:00	1006.8	2.5	96.0	0.0	0.0	1.0	4.0	90
2019-10-07 00:00:00	1006.8	2.4	96.0	0.0	0.0	0.0	4.0	80
2019-10-07 01:00:00	1007.2	2.2	96.0	0.0	0.0	0.0	4.0	80
2019-10-07 02:00:00	1007.6	2.3	96.0	0.0	0.0	2.0	3.4	70
2019-10-07 03:00:00	1007.9	2.6	95.0	0.0	0.0	4.0	3.2	70
2019-10-07 04:00:00	1008.1	2.8	95.0	0.0	0.0	4.0	3.1	80
2019-10-07 05:00:00	1008.4	2.8	94.0	11.11	11.11	5.0	3.5	90
2019-10-07 06:00:00	1008.3	3.0	92.0	111.11	44.44	5.0	3.5	100
2019-10-07 07:00:00	1008.7	3.6	93.0	266.67	63.89	4.0	3.1	100
2019-10-07 08:00:00	1009.1	5.6	83.0	394.44	69.44	2.0	1.3	110
2019-10-07 09:00:00	1009.6	8.7	70.0	488.89	86.11	1.0	0.7	290
2019-10-07 10:00:00	1009.7	10.2	56.0	413.89	102.78	2.0	1.4	310
2019-10-07 11:00:00	1009.6	10.3	56.0	219.44	97.22	3.0	1.8	300
2019-10-07 12:00:00	1008.9	10.0	57.0	413.89	97.22	3.0	1.2	320
2019-10-07 13:00:00	1008.2	11.8	46.0	397.22	69.44	3.0	1.1	30
2019-10-07 14:00:00	1007.7	11.4	45.0	266.67	52.78	3.0	1.1	90
2019-10-07 15:00:00	1007.5	10.5	49.0	97.22	33.33	3.0	1.8	190
2019-10-07 16:00:00	1007.4	8.4	63.0	8.33	5.56	4.0	1.6	200
2019-10-07 17:00:00	1007.3	7.2	67.0	0.0	0.0	6.0	2.7	210
2019-10-07 18:00:00	1006.8	6.9	67.0	0.0	0.0	6.0	2.9	210
2019-10-07 19:00:00	1006.7	6.5	68.0	0.0	0.0	6.0	3.1	180
2019-10-07 20:00:00	1006.5	5.8	76.0	0.0	0.0	7.0	3.6	180
2019-10-07 21:00:00	1006.1	5.9	75.0	0.0	0.0	7.0	4.0	180
2019-10-07 22:00:00	1004.9	5.6	76.0	0.0	0.0	8.0	4.1	180
2019-10-07 23:00:00	1004.3	6.0	71.0	0.0	0.0	8.0	4.8	180
2019-10-08 00:00:00	1003.5	6.2	68.0	0.0	0.0	8.0	4.9	170
2019-10-08 01:00:00	1002.2	5.5	72.0	0.0	0.0	8.0	5.0	170
2019-10-08 02:00:00	1001.4	5.5	76.0	0.0	0.0	8.0	5.0	180
2019-10-08 03:00:00	1000.3	6.0	79.0	0.0	0.0	8.0	5.3	190
2019-10-08 04:00:00	999.4	6.2	84.0	0.0	0.0	8.0	4.8	180
2019-10-08 05:00:00	998.4	6.6	86.0	5.56	5.56	8.0	4.5	180
2019-10-08 06:00:00	997.5	7.1	88.0	13.89	13.89	8.0	4.5	190
2019-10-08 07:00:00	996.9	7.7	93.0	55.56	52.78	8.0	4.8	200
2019-10-08 08:00:00	996.1	8.6	97.0	75.0	75.0	8.0	4.8	200
2019-10-08 09:00:00	995.0	9.7	98.0	52.78	52.78	8.0	4.7	200
2019-10-08 10:00:00	994.1	10.3	98.0	52.78	52.78	8.0	4.9	200
2019-10-08 11:00:00	993.5	10.9	97.0	58.33	58.33	8.0	6.1	210
2019-10-08 12:00:00	993.3	11.3	98.0	50.0	50.0	8.0	5.9	230
2019-10-08 13:00:00	993.4	11.7	98.0	183.33	172.22	8.0	5.6	240
2019-10-08 14:00:00	993.3	13.1	95.0	63.89	63.89	7.0	5.4	240
2019-10-08 15:00:00	993.4	12.7	94.0	30.56	30.56	8.0	5.3	240
2019-10-08 16:00:00	993.4	12.4	96.0	5.56	2.78	7.0	4.5	240
2019-10-08 17:00:00	993.5	11.8	98.0	0.0	0.0	7.0	3.9	230
2019-10-08 18:00:00	993.7	11.6	97.0	0.0	0.0	7.0	4.2	220
2019-10-08 19:00:00	993.2	11.4	98.0	0.0	0.0	7.0	4.2	220
2019-10-08 20:00:00	993.7	11.5	98.0	0.0	0.0	8.0	4.9	210
2019-10-08 21:00:00	993.5	11.7	96.0	0.0	0.0	8.0	4.7	230
2019-10-08 22:00:00	993.3	11.6	97.0	0.0	0.0	8.0	4.2	220
2019-10-08 23:00:00	993.8	11.6	98.0	0.0	0.0	7.0	4.7	230
2019-10-09 00:00:00	993.7	11.1	98.0	0.0	0.0	4.0	4.5	230
2019-10-09 01:00:00	994.0	10.7	99.0	0.0	0.0	2.0	4.8	230
2019-10-09 02:00:00	994.2	10.2	99.0	0.0	0.0	0.0	5.2	240
2019-10-09 03:00:00	994.9	9.6	99.0	0.0	0.0	1.0	4.9	230
2019-10-09 04:00:00	995.3	9.7	99.0	0.0	0.0	1.0	4.8	230
2019-10-09 05:00:00	995.7	9.6	96.0	11.11	8.33	3.0	4.8	220
2019-10-09 06:00:00	996.1	9.1	96.0	88.89	63.89	2.0	5.0	220
2019-10-09 07:00:00	996.6	10.3	95.0	225.0	102.78	5.0	5.0	220
2019-10-09 08:00:00	996.9	11.9	84.0	372.22	100.0	2.0	5.1	220
2019-10-09 09:00:00	996.8	13.5	76.0	452.78	136.11	3.0	5.8	230
2019-10-09 10:00:00	996.4	14.6	68.0	358.33	216.67	6.0	5.8	230
2019-10-09 11:00:00	996.1	14.4	73.0	261.11	227.78	7.0	4.7	240
2019-10-09 12:00:00	995.7	15.0	70.0	238.89	219.44	7.0	4.7	220
2019-10-09 13:00:00	995.0	14.9	71.0	191.67	177.78	8.0	5.2	230
2019-10-09 14:00:00	994.6	15.0	69.0	113.89	111.11	8.0	4.2	230
2019-10-09 15:00:00	994.3	14.2	74.0	41.67	41.67	8.0	3.9	220
2019-10-09 16:00:00	993.9	13.1	79.0	8.33	8.33	7.0	3.5	210
2019-10-09 17:00:00	993.3	12.5	81.0	0.0	0.0	7.0	3.7	200
2019-10-09 18:00:00	993.1	12.7	77.0	0.0	0.0	8.0	4.6	220
2019-10-09 19:00:00	993.3	11.6	87.0	0.0	0.0	8.0	4.8	210
2019-10-09 20:00:00	993.4	10.5	95.0	0.0	0.0	8.0	6.0	230
2019-10-09 21:00:00	993.4	9.8	97.0	0.0	0.0	8.0	5.4	240
2019-10-09 22:00:00	993.3	9.8	98.0	0.0	0.0	8.0	3.9	240
2019-10-09 23:00:00	993.5	9.9	98.0	0.0	0.0	8.0	3.9	240
2019-10-10 00:00:00	993.6	9.7	98.0	0.0	0.0	7.0	4.8	230
2019-10-10 01:00:00	993.7	9.6	98.0	0.0	0.0	8.0	5.0	230
2019-10-10 02:00:00	993.8	9.8	97.0	0.0	0.0	8.0	5.0	230
2019-10-10 03:00:00	994.0	9.8	96.0	0.0	0.0	7.0	5.3	230
2019-10-10 04:00:00	994.5	9.3	94.0	0.0	0.0	7.0	6.4	250
2019-10-10 05:00:00	994.8	9.0	95.0	8.33	8.33	7.0	5.8	240
2019-10-10 06:00:00	995.4	8.5	97.0	86.11	52.78	6.0	5.0	230
2019-10-10 07:00:00	995.9	9.1	91.0	238.89	72.22	4.0	5.0	220
2019-10-10 08:00:00	996.6	10.2	88.0	283.33	175.0	2.0	5.6	240
2019-10-10 09:00:00	997.2	11.8	77.0	272.22	194.44	7.0	5.4	240
2019-10-10 10:00:00	997.8	12.3	74.0	355.56	188.89	6.0	6.5	250
2019-10-10 11:00:00	998.2	12.4	71.0	338.89	163.89	6.0	6.7	260
2019-10-10 12:00:00	998.6	13.8	68.0	338.89	166.67	6.0	6.2	260
2019-10-10 13:00:00	999.0	13.4	66.0	330.56	113.89	5.0	7.1	260
2019-10-10 14:00:00	999.3	13.8	65.0	177.78	105.56	3.0	6.5	250
2019-10-10 15:00:00	999.6	13.4	64.0	100.0	50.0	5.0	7.0	260
2019-10-10 16:00:00	1000.1	11.8	77.0	8.33	5.56	3.0	6.6	250
2019-10-10 17:00:00	1000.7	11.0	83.0	0.0	0.0	5.0	5.3	240
2019-10-10 18:00:00	1001.3	10.0	88.0	0.0	0.0	5.0	4.7	230
2019-10-10 19:00:00	1002.3	9.2	90.0	0.0	0.0	7.0	5.7	250
2019-10-10 20:00:00	1002.5	8.8	98.0	0.0	0.0	7.0	4.3	250
2019-10-10 21:00:00	1002.6	9.3	95.0	0.0	0.0	5.0	5.2	230
2019-10-10 22:00:00	1002.9	9.1	94.0	0.0	0.0	3.0	5.9	230
2019-10-10 23:00:00	1003.0	9.3	89.0	0.0	0.0	5.0	6.0	240
2019-10-11 00:00:00	1003.3	9.3	90.0	0.0	0.0	6.0	5.4	230
2019-10-11 01:00:00	1003.3	9.6	87.0	0.0	0.0	4.0	5.7	230
2019-10-11 02:00:00	1003.3	10.0	84.0	0.0	0.0	7.0	5.9	220
2019-10-11 03:00:00	1002.9	10.1	84.0	0.0	0.0	8.0	6.1	230
2019-10-11 04:00:00	1002.4	10.3	86.0	0.0	0.0	7.0	5.7	220
2019-10-11 05:00:00	1002.1	10.8	83.0	8.33	8.33	7.0	6.3	220
2019-10-11 06:00:00	1001.8	11.0	82.0	75.0	58.33	8.0	6.2	210
2019-10-11 07:00:00	1001.6	11.5	80.0	105.56	100.0	8.0	6.2	220
2019-10-11 08:00:00	1001.8	12.1	78.0	138.89	136.11	7.0	6.4	220
2019-10-11 09:00:00	1001.7	11.4	89.0	175.0	169.44	8.0	7.3	220
2019-10-11 10:00:00	1001.7	12.9	81.0	177.78	166.67	7.0	6.4	220
2019-10-11 11:00:00	1001.8	12.9	85.0	205.56	191.67	7.0	6.2	220
2019-10-11 12:00:00	1001.1	14.2	75.0	180.56	177.78	7.0	5.7	220
2019-10-11 13:00:00	1000.9	14.6	73.0	161.11	150.0	7.0	5.6	220
2019-10-11 14:00:00	1000.5	15.0	75.0	80.56	77.78	8.0	5.8	220
2019-10-11 15:00:00	1000.0	15.0	75.0	22.22	22.22	8.0	6.2	220
2019-10-11 16:00:00	999.9	14.6	76.0	2.78	2.78	8.0	6.3	220
2019-10-11 17:00:00	999.8	14.2	78.0	0.0	0.0	8.0	6.2	220
2019-10-11 18:00:00	998.9	13.9	79.0	0.0	0.0	7.0	6.3	220
2019-10-11 19:00:00	998.9	13.8	81.0	0.0	0.0	8.0	5.7	210
2019-10-11 20:00:00	998.6	14.1	78.0	0.0	0.0	8.0	6.1	220
2019-10-11 21:00:00	998.2	14.0	80.0	0.0	0.0	7.0	6.3	220
2019-10-11 22:00:00	998.0	14.1	79.0	0.0	0.0	7.0	6.2	220
2019-10-11 23:00:00	997.8	13.9	81.0	0.0	0.0	7.0	6.4	220
2019-10-12 00:00:00	997.5	14.6	77.0	0.0	0.0	7.0	6.9	220
2019-10-12 01:00:00	997.5	14.5	77.0	0.0	0.0	6.0	6.3	220
2019-10-12 02:00:00	997.2	14.3	79.0	0.0	0.0	5.0	6.4	220
2019-10-12 03:00:00	997.0	14.4	79.0	0.0	0.0	6.0	6.9	220
2019-10-12 04:00:00	996.8	14.4	79.0	0.0	0.0	7.0	6.5	220
2019-10-12 05:00:00	996.8	14.1	81.0	8.33	5.56	5.0	6.8	220
2019-10-12 06:00:00	997.1	13.7	82.0	97.22	36.11	5.0	6.4	210
2019-10-12 07:00:00	997.3	14.1	80.0	230.56	55.56	3.0	6.9	220
2019-10-12 08:00:00	997.8	15.3	75.0	352.78	63.89	2.0	7.2	220
2019-10-12 09:00:00	998.1	16.8	69.0	430.56	88.89	2.0	6.5	220
2019-10-12 10:00:00	998.5	18.1	63.0	305.56	166.67	2.0	6.1	220
2019-10-12 11:00:00	998.9	17.9	69.0	366.67	155.56	5.0	6.9	240
2019-10-12 12:00:00	998.7	18.6	64.0	236.11	197.22	6.0	6.3	230
2019-10-12 13:00:00	998.8	19.0	66.0	183.33	163.89	7.0	5.7	240
2019-10-12 14:00:00	999.2	18.7	64.0	86.11	86.11	7.0	4.4	260
2019-10-12 15:00:00	999.6	17.9	70.0	52.78	47.22	7.0	3.4	270
2019-10-12 16:00:00	999.7	17.4	71.0	5.56	5.56	7.0	3.7	270
2019-10-12 17:00:00	1000.0	14.9	78.0	0.0	0.0	5.0	3.6	260
2019-10-12 18:00:00	1000.1	14.1	84.0	0.0	0.0	5.0	3.6	230
2019-10-12 19:00:00	1000.1	14.3	83.0	0.0	0.0	5.0	4.0	210
2019-10-12 20:00:00	999.9	14.0	83.0	0.0	0.0	7.0	4.5	190
2019-10-12 21:00:00	1000.2	15.3	80.0	0.0	0.0	7.0	4.3	180
2019-10-12 22:00:00	999.6	15.2	79.0	0.0	0.0	5.0	5.3	190
2019-10-12 23:00:00	999.8	15.3	79.0	0.0	0.0	7.0	5.3	200
2019-10-13 00:00:00	1000.3	16.5	75.0	0.0	0.0	7.0	5.7	220
2019-10-13 01:00:00	1000.1	16.9	74.0	0.0	0.0	6.0	5.1	220
2019-10-13 02:00:00	1000.2	16.0	80.0	0.0	0.0	7.0	4.9	210
2019-10-13 03:00:00	1000.2	15.0	85.0	0.0	0.0	6.0	4.8	220
2019-10-13 04:00:00	1000.2	14.5	88.0	0.0	0.0	6.0	4.5	220
2019-10-13 05:00:00	1000.5	14.1	88.0	5.56	5.56	5.0	4.6	200
2019-10-13 06:00:00	1000.8	14.2	88.0	66.67	44.44	6.0	5.0	200
2019-10-13 07:00:00	1001.1	14.6	86.0	194.44	86.11	3.0	5.0	190
2019-10-13 08:00:00	1001.4	17.0	79.0	188.89	136.11	5.0	4.9	200
2019-10-13 09:00:00	1001.6	18.4	76.0	413.89	105.56	3.0	4.6	210
2019-10-13 10:00:00	1001.3	21.0	67.0	458.33	105.56	2.0	4.1	220
2019-10-13 11:00:00	1001.2	22.6	62.0	430.56	133.33	3.0	3.9	220
2019-10-13 12:00:00	1001.2	22.9	65.0	338.89	177.78	4.0	4.4	200
2019-10-13 13:00:00	1000.8	23.4	62.0	127.78	119.44	5.0	3.6	210
2019-10-13 14:00:00	1000.5	22.1	69.0	66.67	63.89	7.0	4.1	200
2019-10-13 15:00:00	1000.1	21.1	78.0	50.0	44.44	6.0	3.6	180
2019-10-13 16:00:00	999.7	20.7	77.0	2.78	2.78	6.0	3.9	160
2019-10-13 17:00:00	999.3	20.1	79.0	0.0	0.0	7.0	3.8	160
2019-10-13 18:00:00	999.2	20.6	72.0	0.0	0.0	3.0	5.1	160
2019-10-13 19:00:00	999.1	20.2	72.0	0.0	0.0	2.0	5.8	170
2019-10-13 20:00:00	998.9	19.8	72.0	0.0	0.0	4.0	6.3	180
2019-10-13 21:00:00	999.0	19.8	68.0	0.0	0.0	2.0	6.4	190
2019-10-13 22:00:00	999.6	18.3	73.0	0.0	0.0	0.0	5.4	200
2019-10-13 23:00:00	999.7	18.3	71.0	0.0	0.0	2.0	5.7	210
2019-10-14 00:00:00	1000.0	18.5	71.0	0.0	0.0	6.0	5.4	210
2019-10-14 01:00:00	1000.1	19.1	69.0	0.0	0.0	4.0	5.8	230
2019-10-14 02:00:00	1000.5	18.3	73.0	0.0	0.0	3.0	5.8	230
2019-10-14 03:00:00	1000.9	17.2	78.0	0.0	0.0	3.0	5.0	240
2019-10-14 04:00:00	1001.1	17.1	78.0	0.0	0.0	3.0	5.0	220
2019-10-14 05:00:00	1001.5	16.2	82.0	5.56	5.56	3.0	5.0	230
2019-10-14 06:00:00	1002.4	15.7	84.0	75.0	44.44	5.0	4.6	230
2019-10-14 07:00:00	1003.0	15.8	85.0	200.0	72.22	4.0	3.2	230
2019-10-14 08:00:00	1003.8	17.4	79.0	316.67	83.33	2.0	2.8	210
2019-10-14 09:00:00	1004.2	19.1	69.0	383.33	102.78	3.0	3.1	240
2019-10-14 10:00:00	1004.4	20.1	68.0	447.22	113.89	4.0	2.4	250
2019-10-14 11:00:00	1004.3	20.8	64.0	452.78	138.89	5.0	2.2	260
2019-10-14 12:00:00	1004.0	21.6	60.0	427.78	155.56	5.0	1.9	280
2019-10-14 13:00:00	1003.5	21.1	63.0	313.89	94.44	6.0	1.9	360
2019-10-14 14:00:00	1003.0	21.0	66.0	191.67	75.0	5.0	1.8	40
2019-10-14 15:00:00	1002.4	20.7	69.0	75.0	38.89	3.0	2.4	50
2019-10-14 16:00:00	1002.1	18.7	81.0	5.56	5.56	2.0	2.8	70
2019-10-14 17:00:00	1002.0	17.3	84.0	0.0	0.0	1.0	3.6	80
2019-10-14 18:00:00	1001.6	16.4	88.0	0.0	0.0	0.0	4.3	90
2019-10-14 19:00:00	1001.0	15.9	90.0	0.0	0.0	3.0	4.5	100
2019-10-14 20:00:00	1000.7	15.8	91.0	0.0	0.0	6.0	4.7	100
2019-10-14 21:00:00	1000.3	15.4	93.0	0.0	0.0	4.0	4.6	110
2019-10-14 22:00:00	1000.0	14.9	94.0	0.0	0.0	2.0	4.7	110
2019-10-14 23:00:00	999.7	14.2	96.0	0.0	0.0	2.0	4.1	110
2019-10-15 00:00:00	999.5	13.8	97.0	0.0	0.0	2.0	4.1	110
2019-10-15 01:00:00	998.8	13.4	97.0	0.0	0.0	3.0	4.3	110
2019-10-15 02:00:00	998.6	12.9	98.0	0.0	0.0	2.0	4.3	110
2019-10-15 03:00:00	997.9	12.5	98.0	0.0	0.0	3.0	4.3	100
2019-10-15 04:00:00	997.6	12.1	98.0	0.0	0.0	3.0	4.2	110
2019-10-15 05:00:00	997.1	11.7	98.0	8.33	8.33	6.0	5.1	110
2019-10-15 06:00:00	996.9	11.6	98.0	88.89	61.11	7.0	3.9	120
2019-10-15 07:00:00	997.0	12.2	98.0	183.33	88.89	7.0	3.9	120
2019-10-15 08:00:00	996.8	13.4	95.0	322.22	88.89	5.0	3.2	110
2019-10-15 09:00:00	996.4	16.1	84.0	419.44	119.44	4.0	2.6	130
2019-10-15 10:00:00	996.1	18.5	72.0	441.67	155.56	6.0	2.1	170
2019-10-15 11:00:00	995.2	19.8	71.0	394.44	200.0	6.0	2.2	120
2019-10-15 12:00:00	994.5	21.0	65.0	411.11	102.78	5.0	3.0	130
2019-10-15 13:00:00	994.4	21.1	65.0	316.67	83.33	2.0	2.7	140
2019-10-15 14:00:00	994.1	21.0	66.0	188.89	63.89	2.0	1.8	130
2019-10-15 15:00:00	993.9	19.9	74.0	44.44	30.56	2.0	1.8	130
2019-10-15 16:00:00	993.7	18.0	82.0	2.78	2.78	5.0	2.5	110
2019-10-15 17:00:00	994.0	17.0	86.0	0.0	0.0	7.0	3.0	110
2019-10-15 18:00:00	994.0	16.1	89.0	0.0	0.0	4.0	3.6	110
2019-10-15 19:00:00	993.9	15.5	91.0	0.0	0.0	4.0	3.6	100
2019-10-15 20:00:00	993.7	14.9	93.0	0.0	0.0	6.0	3.5	120
2019-10-15 21:00:00	993.5	13.9	96.0	0.0	0.0	6.0	3.3	120
2019-10-15 22:00:00	992.8	13.4	94.0	0.0	0.0	2.0	3.1	150
2019-10-15 23:00:00	992.7	13.0	97.0	0.0	0.0	4.0	2.1	130
2019-10-16 00:00:00	992.4	12.2	98.0	0.0	0.0	4.0	3.3	120
2019-10-16 01:00:00	992.7	11.5	99.0	0.0	0.0	4.0	3.2	150
2019-10-16 02:00:00	992.4	10.9	99.0	0.0	0.0	4.0	4.1	240
2019-10-16 03:00:00	992.3	11.5	99.0	0.0	0.0	7.0	4.3	260
2019-10-16 04:00:00	992.6	12.1	98.0	0.0	0.0	8.0	4.0	250
2019-10-16 05:00:00	993.3	13.6	97.0	0.0	0.0	8.0	5.8	250
2019-10-16 06:00:00	993.9	14.0	95.0	5.56	5.56	8.0	6.3	260
2019-10-16 07:00:00	994.6	13.4	98.0	19.44	19.44	8.0	7.4	260
2019-10-16 08:00:00	995.3	13.2	98.0	38.89	38.89	8.0	6.9	250
2019-10-16 09:00:00	996.3	13.3	96.0	63.89	61.11	8.0	6.5	240
2019-10-16 10:00:00	996.9	12.2	90.0	47.22	47.22	8.0	8.8	250
2019-10-16 11:00:00	997.8	11.6	97.0	86.11	86.11	8.0	8.3	250
2019-10-16 12:00:00	998.2	11.7	91.0	77.78	77.78	8.0	7.7	240
2019-10-16 13:00:00	998.5	11.6	96.0	63.89	63.89	8.0	7.2	230
2019-10-16 14:00:00	998.8	11.8	98.0	50.0	50.0	8.0	6.1	230
2019-10-16 15:00:00	998.8	11.9	97.0	63.89	58.33	7.0	5.5	230
2019-10-16 16:00:00	998.9	12.0	97.0	5.56	5.56	6.0	4.9	220
2019-10-16 17:00:00	999.2	10.9	98.0	0.0	0.0	2.0	4.5	210
2019-10-16 18:00:00	999.4	10.6	98.0	0.0	0.0	1.0	5.1	210
2019-10-16 19:00:00	999.5	10.1	99.0	0.0	0.0	0.0	5.0	210
2019-10-16 20:00:00	999.8	10.1	97.0	0.0	0.0	0.0	5.3	220
2019-10-16 21:00:00	999.9	9.7	98.0	0.0	0.0	6.0	5.0	210
2019-10-16 22:00:00	999.9	10.4	97.0	0.0	0.0	7.0	5.0	210
2019-10-16 23:00:00	999.9	11.1	98.0	0.0	0.0	6.0	4.9	210
2019-10-17 00:00:00	1000.1	11.6	96.0	0.0	0.0	7.0	4.6	210
2019-10-17 01:00:00	999.9	11.8	95.0	0.0	0.0	7.0	4.3	200
2019-10-17 02:00:00	999.8	12.0	93.0	0.0	0.0	7.0	4.8	190
2019-10-17 03:00:00	999.6	12.1	92.0	0.0	0.0	7.0	5.1	200
2019-10-17 04:00:00	999.7	12.3	90.0	0.0	0.0	7.0	5.2	200
2019-10-17 05:00:00	999.4	12.0	89.0	2.78	2.78	6.0	5.4	190
2019-10-17 06:00:00	999.8	12.3	84.0	27.78	27.78	7.0	5.2	180
2019-10-17 07:00:00	1000.2	12.3	82.0	113.89	111.11	7.0	5.0	180
2019-10-17 08:00:00	1000.5	13.3	79.0	119.44	119.44	7.0	4.8	180
2019-10-17 09:00:00	1000.8	14.1	77.0	150.0	147.22	7.0	4.9	190
2019-10-17 10:00:00	1001.0	15.1	72.0	197.22	194.44	7.0	4.7	200
2019-10-17 11:00:00	1001.0	15.6	75.0	177.78	177.78	7.0	4.4	210
2019-10-17 12:00:00	1000.9	16.0	72.0	241.67	200.0	7.0	3.5	210
2019-10-17 13:00:00	1001.0	16.8	71.0	155.56	122.22	6.0	4.1	210
2019-10-17 14:00:00	1001.0	16.7	78.0	52.78	52.78	7.0	3.7	230
2019-10-17 15:00:00	1001.2	16.2	78.0	13.89	13.89	7.0	3.1	210
2019-10-17 16:00:00	1001.4	16.0	76.0	0.0	0.0	7.0	3.1	220
2019-10-17 17:00:00	1001.4	15.2	81.0	0.0	0.0	7.0	3.1	210
2019-10-17 18:00:00	1001.4	15.1	82.0	0.0	0.0	8.0	3.3	190
2019-10-17 19:00:00	1001.5	14.3	85.0	0.0	0.0	7.0	4.0	190
2019-10-17 20:00:00	1001.6	13.1	89.0	0.0	0.0	4.0	4.1	200
2019-10-17 21:00:00	1001.4	12.8	88.0	0.0	0.0	2.0	4.7	190
2019-10-17 22:00:00	1001.1	13.0	87.0	0.0	0.0	5.0	4.7	180
2019-10-17 23:00:00	1000.6	13.3	86.0	0.0	0.0	7.0	4.1	170
2019-10-18 00:00:00	1000.7	13.3	86.0	0.0	0.0	8.0	3.6	180
2019-10-18 01:00:00	1000.3	12.5	93.0	0.0	0.0	8.0	3.4	180
2019-10-18 02:00:00	999.8	12.5	96.0	0.0	0.0	8.0	3.7	180
2019-10-18 03:00:00	999.6	12.5	97.0	0.0	0.0	7.0	4.4	180
2019-10-18 04:00:00	999.4	12.2	97.0	0.0	0.0	7.0	4.0	170
2019-10-18 05:00:00	999.3	12.0	96.0	2.78	2.78	6.0	4.5	190
2019-10-18 06:00:00	999.1	11.5	97.0	63.89	33.33	2.0	5.3	190
2019-10-18 07:00:00	999.3	12.0	96.0	163.89	80.56	4.0	5.2	190
2019-10-18 08:00:00	999.4	13.5	91.0	258.33	113.89	7.0	5.1	190
2019-10-18 09:00:00	999.0	15.5	82.0	372.22	122.22	4.0	4.7	200
2019-10-18 10:00:00	998.8	17.4	71.0	361.11	150.0	5.0	4.0	200
2019-10-18 11:00:00	998.1	17.6	71.0	327.78	211.11	6.0	4.2	200
2019-10-18 12:00:00	997.2	18.3	68.0	283.33	183.33	7.0	4.7	190
2019-10-18 13:00:00	996.9	18.1	68.0	122.22	119.44	7.0	5.1	190
2019-10-18 14:00:00	996.4	17.5	74.0	130.56	108.33	7.0	4.7	180
2019-10-18 15:00:00	996.1	17.8	74.0	22.22	19.44	6.0	4.0	180
2019-10-18 16:00:00	996.2	16.8	78.0	0.0	0.0	7.0	4.8	190
2019-10-18 17:00:00	996.6	16.3	82.0	0.0	0.0	8.0	4.9	190
2019-10-18 18:00:00	997.2	13.5	97.0	0.0	0.0	8.0	5.9	230
2019-10-18 19:00:00	997.6	12.6	97.0	0.0	0.0	6.0	5.8	240
2019-10-18 20:00:00	998.7	10.8	92.0	0.0	0.0	6.0	5.6	250
2019-10-18 21:00:00	998.8	9.4	94.0	0.0	0.0	6.0	4.9	250
2019-10-18 22:00:00	999.1	9.0	93.0	0.0	0.0	7.0	4.5	230
2019-10-18 23:00:00	999.4	9.0	92.0	0.0	0.0	8.0	4.8	210
2019-10-19 00:00:00	999.6	8.9	92.0	0.0	0.0	8.0	4.7	210
2019-10-19 01:00:00	999.5	8.8	89.0	0.0	0.0	8.0	4.5	210
2019-10-19 02:00:00	999.3	9.1	90.0	0.0	0.0	8.0	4.4	190
2019-10-19 03:00:00	999.5	9.5	85.0	0.0	0.0	8.0	5.0	190
2019-10-19 04:00:00	999.1	9.2	88.0	0.0	0.0	8.0	4.0	170
2019-10-19 05:00:00	999.2	9.0	91.0	0.0	0.0	8.0	3.7	160
2019-10-19 06:00:00	999.3	9.4	89.0	27.78	27.78	8.0	4.3	170
2019-10-19 07:00:00	999.0	9.9	88.0	83.33	80.56	8.0	4.6	170
2019-10-19 08:00:00	999.1	10.7	88.0	200.0	152.78	7.0	4.2	160
2019-10-19 09:00:00	998.7	12.6	81.0	233.33	180.56	6.0	3.5	160
2019-10-19 10:00:00	998.8	13.9	80.0	91.67	91.67	7.0	3.5	170
2019-10-19 11:00:00	998.4	14.4	81.0	86.11	86.11	7.0	3.8	170
2019-10-19 12:00:00	998.3	14.7	79.0	122.22	122.22	7.0	4.5	180
2019-10-19 13:00:00	998.0	15.4	75.0	169.44	152.78	8.0	4.6	180
2019-10-19 14:00:00	997.3	15.6	77.0	141.67	94.44	7.0	4.4	170
